Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1027,15479374,"Teacher chh's research group","2026-06-14 13:00:52",0.86,31,"comistrymo,koifishjinli123,lyzqsqwq,shenchuanqaq,wnxuuu"
1028,15451427,"Gorilla Wakayama","2026-05-25 09:44:18",0.86,7,gorillawakayama
1029,15626706,"Matt graham","2026-05-18 17:09:25",0.86,3,mooseml
1030,16007353,tpgusrnjs,"2026-05-21 07:51:21",0.86,3,tpgusrnjs
1031,15670601,HK,"2026-06-14 09:06:42",0.86,6,hizurukonishi
1032,15480696,"Юсупов Шохрух","2026-05-29 13:48:25",0.86,5,trf097
1033,16098880,HCMUS_sixseven,"2026-06-15 16:42:28",0.86,16,"hiptrnchn,mkimwp,nvlinh1010,tranbao0105"
1034,15451194,SoedaHaruto,"2026-05-19 08:00:40",0.86,2,soedaharuto
1035,16021492,AAElter,"2026-05-19 23:12:49",0.86,2,aaelter
1036,15952307,"Huy Nguyen #2","2026-05-27 19:33:30",0.86,15,hrhuynguyen
1037,15897855,Thereforyou_Jasmine,"2026-05-19 09:39:02",0.86,1,wuzhiwen7445
1038,15650119,BianWT,"2026-06-15 20:37:35",0.86,27,bianwt
1039,16017937,Artem,"2026-06-15 22:47:08",0.86,24,artemevstafyev
1040,15417500,"Ravi in wonderland","2026-05-21 08:02:20",0.86,39,ravi123a321at
1041,15636851,szd1234,"2026-05-22 13:46:17",0.86,25,szd1234
1042,15651648,data_gardening_club,"2026-06-15 15:24:53",0.86,38,"bluebaydata,haginiwa,takumuwakamatsu"
1043,15465161,"Grigoryan Sergey","2026-06-08 11:48:37",0.86,9,hertryggr
1044,15440948,chizhu,"2026-05-23 08:31:31",0.86,44,chizhu2018
1045,15860467,Rameezarachel,"2026-06-05 19:14:00",0.86,31,rameezarachel
1046,15976225,"Yazan Kbaili","2026-05-19 16:24:55",0.86,1,yazankbaili
1047,16017481,"Tai-Hsien Ou Yang","2026-06-02 16:19:44",0.86,19,taihsienouyang
1048,15737111,Aiden,"2026-06-04 02:25:51",0.86,29,aidenzhao0912
1049,16030153,LakshmiNarayana,"2026-05-20 06:42:04",0.86,1,lakshminarayana
1050,15446545,"Satkar sarvankar","2026-06-09 16:27:11",0.86,2,satkar003
1051,15942732,"Winston C12","2026-05-20 07:04:22",0.86,2,winstonc12
1052,15441825,"Ming-Hsuan Wu","2026-05-20 08:56:38",0.86,7,matthewtw
1053,15956702,HongHyunkyoung,"2026-05-27 05:13:32",0.86,11,honghyunkyoung
1054,15447145,"Mrutyunjay Joshi","2026-05-30 10:16:26",0.86,4,mrutyunjayjoshi
1055,15492424,"Yihao Guo","2026-06-15 03:04:23",0.86,83,"guoyihao,ke10086"
1056,16032332,"D e x ","2026-06-01 09:49:20",0.86,64,dex124
1057,16032586,MingYue,"2026-05-20 13:04:56",0.86,3,tohog9325
1058,15610737,kimthanh211005,"2026-06-15 08:17:35",0.86,17,kimthanh211005
1059,16032803,"Twe Dyo","2026-05-20 13:40:33",0.86,4,twedyo6
1060,15652092,Jyzzzzzzzzzz1,"2026-05-21 05:51:44",0.86,3,jyzzzzzzzzzz1
1061,15624487,"Hajime Kato","2026-06-15 20:49:26",0.86,32,hajime3126
1062,16016632,"Ryosuke SHIMIZU","2026-05-23 22:26:25",0.86,11,tttgazerttt
1063,15950009,Randomhandsomeguy,"2026-06-15 21:24:59",0.86,12,rayyen216
1064,15416920,shion,"2026-05-24 06:04:29",0.86,30,k0tame
1065,15813943,"Mohammed Tayor","2026-05-31 15:51:01",0.86,15,tayorm
1066,15475412,TOX,"2026-06-15 06:08:35",0.86,13,ktozzw
1067,16039293,"Deng mengcan","2026-05-21 06:11:03",0.86,4,dbndmc
1068,16039423,"Bulan Mei","2026-05-21 06:35:32",0.86,3,drbrownm
1069,16039869,"Mooreom Wang","2026-05-21 07:32:22",0.86,3,mooreom
1070,16040045,Pol,"2026-05-21 07:58:55",0.86,5,expol8
1071,16040328,"Gakutei Yuuna","2026-05-21 08:39:26",0.86,2,wooddis
1072,15427623,DePie,"2026-06-15 02:16:23",0.86,4,phucthaiv02
1073,15434617,fuytrs,"2026-05-27 08:58:13",0.86,3,"fuytrs,mindgenius1,rotationalthinking,thetraveler1"
1074,15741942,tumbledsea,"2026-06-09 01:08:54",0.86,5,tumbledsea
1075,16016888,"silence sky","2026-05-21 16:59:45",0.86,2,silencesky
1076,15868231,"Apurva s","2026-05-31 12:02:29",0.86,31,apurva7117
1077,15423211,"Simon Rüba","2026-06-12 06:17:36",0.86,42,simonrba
1078,15892885,ZephyrineY,"2026-06-04 08:07:52",0.86,4,zephyriney
1079,16046311,"Cam-Luan Truong","2026-06-13 10:00:03",0.86,3,luantruong
1080,15929287,Troy_xx,"2026-06-15 17:21:51",0.86,34,troyxx
1081,15539639,"Shien Zhang","2026-06-04 05:40:57",0.86,5,"shienzhang,zsyuuuu"
1082,15418491,"Sadettin Şamil Verdil","2026-06-15 11:30:40",0.86,33,sadettinamilverdil
1083,15933231,puku1304,"2026-06-15 22:55:30",0.86,52,puku1304
1084,16051134,HongchenDai,"2026-06-15 17:19:52",0.86,16,hongchendai
1085,16050703,NoGPU,"2026-06-12 02:28:26",0.86,8,uranus0910
1086,15453762,janeodum,"2026-06-03 14:16:44",0.86,8,janeodum
1087,16047147,fractalbyte,"2026-05-23 02:19:23",0.86,7,"fractalbyte,quenith,valqeth"
1088,15449138,akino-o,"2026-06-06 12:36:39",0.86,4,akinoo
1089,15480492,"Furious Monk","2026-06-09 14:08:22",0.86,14,furiousmonk
1090,15494508,oliveira,"2026-05-23 07:49:15",0.86,3,oliveira22
1091,16054251,evazhan,"2026-05-29 00:08:06",0.86,27,batcheval
1092,15613810,BNBU_Kaggle,"2026-05-24 09:16:21",0.86,10,"davidliuzc,liuziang713,pengccccyyyy,thomaszyxu"
1093,16055667,j.int88_,"2026-05-28 02:07:02",0.86,26,jint88
1094,16056054,"lei minish","2026-05-29 10:16:43",0.86,10,leimsh
1095,16056254,"eRay Mon","2026-05-24 08:38:42",0.86,7,edwraymond
1096,16056347,"Carol Marks","2026-05-23 12:32:42",0.86,4,oldcarol
1097,16056483,"Te Bus","2026-05-25 08:09:57",0.86,7,tebusi
1098,15422224,H&R,"2026-06-01 06:30:36",0.86,29,"leehann,roschildrui"
1099,16056645,AmeliaLL,"2026-05-23 13:25:22",0.86,5,llqnt33
1100,15428727,youkinasa,"2026-06-15 21:08:24",0.86,97,youkinasa
1101,15434746,xiao-xiao,"2026-05-23 14:34:00",0.86,8,alluxia
1102,16056955,Wind0fall,"2026-05-23 14:49:46",0.86,2,"raindroop,snowwflakee,wind0fall"
1103,15430232,AmadeusAN,"2026-06-14 02:54:05",0.86,9,amadeusan
1104,15417077,"Hiểu Vy","2026-06-15 18:28:05",0.86,111,thangnm1
1105,15830137,"Jaideep Padhi","2026-06-13 11:01:07",0.86,11,jaideepsaipadhi
1106,15437054,"water joe","2026-05-27 07:34:31",0.86,14,waterjoe
1107,16060573,TaylarHerman,"2026-05-24 05:45:41",0.86,4,taylorarc
1108,16053767,Yam,"2026-06-15 05:31:36",0.86,12,minyam
1109,15416625,寿!,"2026-05-24 06:34:36",0.86,25,taka3776toshi
1110,16060863,"Guu Yangqi","2026-05-29 12:37:54",0.86,5,guuyqb
1111,15861640,"Veniamin Nelin","2026-05-26 19:20:18",0.86,6,veniaminnelin
1112,16061047,"Xiaoqian Feng","2026-05-24 07:03:13",0.86,2,xiaoqianfeng
1113,15917475,Timur_marii8st,"2026-06-14 08:28:27",0.86,9,marii8st
1114,16061296,LarryBart,"2026-05-31 07:50:55",0.86,10,uphobart
1115,16061441,"Dav Dian","2026-05-30 01:03:13",0.86,5,diandav
1116,15918454,"Piraveen Sivakumar","2026-05-26 10:25:23",0.86,18,piraveensivakumar
1117,16056193,andreafe,"2026-05-25 06:12:46",0.86,8,andreafe
1118,16056959,vectronyx,"2026-05-24 14:08:17",0.86,7,"lazorin,trenovad,vectronyx"
1119,16045065,"yacine kouhli","2026-05-24 14:09:15",0.86,12,yacinekouhli
1120,15953980,kingserous,"2026-06-15 18:55:04",0.86,20,"kingserous,siyanye,wqkwqk"
1121,15941533,iENOX_0x2A(42),"2026-06-14 09:20:51",0.86,18,"haresh276,parmajagoga,vijayakumargoga"
1122,15618701,Alearner,"2026-06-02 03:48:34",0.86,22,"songningliu,timothyzhang123,tomdftba,yuyizhu"
1123,15520912,CYPHERION,"2026-05-29 03:51:11",0.86,23,eldlabl0
1124,15619059,AEvolveTeam,"2026-06-09 16:14:16",0.86,60,shizhanszh34
1125,15530391,Ron506,"2026-06-15 13:06:20",0.86,15,ron506
1126,16048633,QuantumFable,"2026-05-25 02:12:22",0.86,2,"driftcipher,logisticc,quantumfable"
1127,16055933,Auditors,"2026-06-03 14:16:47",0.86,15,"closedloop,kazikowshik"
1128,15634179,"Ashad Alam","2026-06-15 02:19:36",0.86,14,ashad8949
1129,15468437,"Krishna Yadu","2026-05-25 12:43:56",0.86,4,krishnayadav456wrsty
1130,16069816,"Martina diane","2026-05-25 07:18:14",0.86,3,garcdiane
1131,16069987,"Xinpeng Bei","2026-05-30 06:41:58",0.86,3,xinpengbei
1132,16070122,"Ele Patric","2026-05-25 07:57:21",0.86,5,patricdav
1133,15504358,OUA,"2026-05-25 08:06:30",0.86,12,orhunutkuaydin
1134,16070616,"Nancy Mo","2026-05-25 08:49:59",0.86,4,morrnancy
1135,16070894,"Edith Yong","2026-05-25 09:15:24",0.86,5,edithyong
1136,15510583,"Nuno Ferreira","2026-05-25 09:22:20",0.86,19,"ngcferreira,susannetange"
1137,16071175,"Maria Hubin","2026-05-25 09:36:25",0.86,4,mariahub
1138,15418582,peek,"2026-05-26 07:05:03",0.86,9,strickailkes
1139,15524547,ZhangyuPing,"2026-05-25 10:04:26",0.86,1,zhangyuping
1140,16062159,kumanomi,"2026-06-14 07:01:00",0.86,6,kkkggg
1141,15960464,"Srivaths Natarajan","2026-06-04 04:03:44",0.86,3,srivathsnatarajan
1142,16062166,"Qing Yang","2026-06-15 08:28:45",0.86,4,drqingyang
1143,16073592,oses,"2026-05-25 14:18:35",0.86,2,"alphacinder9,pixelcortex,rreese"
1144,15898476,jjsenku,"2026-06-15 22:54:07",0.86,42,jjsenku
1145,16073926,kavlino,"2026-05-25 14:46:01",0.86,2,"kavlino,rdeverie,vanguaard"
1146,15788497,"Shengyuan Yin","2026-06-15 14:04:47",0.86,12,flaming0
1147,16074203,novasync88,"2026-05-25 19:03:28",0.86,3,"novasync88,vorinaq,zorinel"
1148,15451350,"Tout est bon dans le Nemotron","2026-06-15 18:03:55",0.86,29,ylamidon
1149,15441333,Jeryos,"2026-06-14 10:05:56",0.86,11,joulskaf
1150,16019433,Suncrest,"2026-06-12 02:38:18",0.86,13,suncrest
1151,16054834,@范抑扬,"2026-05-26 02:18:48",0.86,4,piieace
1152,16055192,"Ruijie Zhu","2026-05-31 02:16:38",0.86,3,ruijiezhu9527
1153,16074658,Mandel,"2026-05-31 18:45:06",0.86,4,mandelxu
1154,15993421,"Amr Yasser","2026-06-15 23:00:41",0.86,15,amryasswe
1155,16079830,Zorvella,"2026-05-26 06:49:19",0.86,5,"xanvior,xeloria,zorvella"
1156,16079350,Acccu,"2026-06-15 17:28:14",0.86,43,acccdc
1157,15417883,"Prashant Kikani","2026-06-15 04:53:55",0.86,4,prashantkikani
1158,15915956,zhuyulian,"2026-05-26 09:03:14",0.86,1,zhuyulian
1159,16083080,Virelix,"2026-05-26 12:19:26",0.86,4,"relvion,talnex,virelix"
1160,16083685,signalon,"2026-05-26 13:41:25",0.86,2,"brelanor,evermore0,illusionm,signalon"
1161,15743429,"Ahmed Louay Araour","2026-06-15 21:35:14",0.86,64,ahmedlouayaraour
1162,15480922,Yurinchi,"2026-06-15 21:44:18",0.86,129,plandic
1163,16076404,"Robert Walmsley","2026-05-26 21:05:49",0.86,1,robertwalmsley
1164,16052595,JackGong,"2026-06-15 18:51:11",0.86,13,jackgong
1165,16087742,"Restu Anggoro Kasih","2026-06-06 19:18:57",0.86,4,restuanggorokasih
1166,15522031,aqes-2003,"2026-06-04 15:32:07",0.86,3,aqes2003
1167,15753352,hxinyu,"2026-05-27 12:11:25",0.86,10,hxinyu
1168,15962239,takoihiroaki,"2026-05-27 06:41:58",0.86,2,takoi55
1169,16089387,"Asmith Neo","2026-05-27 06:49:32",0.86,5,asmithneo
1170,15457642,"Sota Chan","2026-05-27 07:18:49",0.86,5,sotachan
1171,16089990,"ZQ Wen","2026-05-27 08:04:16",0.86,5,mindfreak2
1172,15971740,Oculins,"2026-06-15 14:42:35",0.86,20,oculinsjiang
1173,16090515,"logical reasoning","2026-05-27 08:43:35",0.86,1,"keenmind,logicalreasoning,mkeihak,reasoningmaster"
1174,16090415,"Sans Mike","2026-05-27 08:48:10",0.86,3,sanshota
1175,16090619,KYA,"2026-05-27 09:13:00",0.86,4,kairyota
1176,16057581,Devesh,"2026-06-06 13:11:43",0.86,4,dvpoojary
1177,16084170,"Jiayan Chan","2026-06-14 11:10:54",0.86,31,jiayanchan
1178,15423239,Hellboy,"2026-06-15 15:08:51",0.86,53,helmirinaldi
1179,15939172,xiyuetong,"2026-06-15 14:42:03",0.86,4,xiyuetong
1180,16075798,"Filip Strzałka","2026-06-11 05:45:17",0.86,25,snufkin77
1181,16093875,"Nimble genius","2026-05-29 02:28:08",0.86,2,nimblegenius
1182,15608921,"Gaurav Kushwaha","2026-05-28 19:34:01",0.86,2,fridaycode
1183,16095688,Eduardo,"2026-06-14 23:14:21",0.86,10,quesofresco
1184,15422736,zen,"2026-05-27 22:37:21",0.86,3,sheviya
1185,15767121,bbobWayne,"2026-06-15 23:18:23",0.86,9,bbobwayne
1186,15426752,"Rajib Ahsan","2026-05-30 08:46:22",0.86,2,rahsan78
1187,15439211,rn8205,"2026-06-05 23:16:38",0.86,49,rn8205
1188,15454596,"wking edewd","2026-06-15 11:47:33",0.86,8,wkingedewd
1189,16033187,"Jeffan Chen","2026-06-01 07:59:17",0.86,20,jeffanc
1190,15430915,Bruce,"2026-06-10 11:09:49",0.86,2,muhammaddanyalmalik
1191,15857909,l1003893,"2026-05-28 06:33:51",0.86,4,l1003893
1192,16084003,Syhhhhhhhhhhhh,"2026-06-15 11:23:28",0.86,10,syhhhhhhhhhhhh
1193,15558331,"Pushkar Ambastha","2026-05-28 08:36:03",0.86,5,pushkar007
1194,16099144,bragon,"2026-06-13 15:10:37",0.86,19,"aimanol,bragon,rmessio"
1195,15613895,"Amartya Roy Choudhury","2026-06-12 07:19:00",0.86,6,amartyaroychoudhury
1196,15909779,Transformers,"2026-06-15 13:03:13",0.86,29,"hirobi07,minhhoiphan,nguynkhnhti,nhatcuong22"
1197,16099729,Lau2664,"2026-06-15 12:44:25",0.86,11,jay2333
1198,15455805,KW,"2026-06-13 22:51:58",0.86,25,kazuwhite
1199,16093205,atsukiwi,"2026-06-15 06:18:14",0.86,25,atsuki0827
1200,16092588,tensorlogix,"2026-05-28 14:41:06",0.86,4,"spectr2aforge,tensorlogix,verpulse9"
1201,15994561,"Kazumi Sakamoto","2026-06-10 14:24:17",0.86,5,maehwa
1202,16101453,TensorRT,"2026-06-13 08:13:10",0.86,4,batchevall
1203,16102367,"Nithin maktha","2026-06-01 17:11:16",0.86,3,makthanithin
1204,16096293,PyJa,"2026-06-15 04:32:44",0.86,14,pixiux
1205,15420388,Aphrodite,"2026-06-12 19:27:39",0.86,28,aphrodite874
1206,15464000,"HAIDER MASOOD","2026-06-08 05:08:42",0.86,32,haidermasood
1207,16104212,"Jai Kamal","2026-06-15 20:35:34",0.86,7,jtheyogi
1208,15477982,shota,"2026-05-29 00:07:48",0.86,12,ikarishota
1209,15681048,gh,"2026-06-10 09:57:52",0.86,22,grzegorz
1210,15552957,"seethelight luo","2026-05-29 01:51:13",0.86,14,seethelightluo
1211,15485694,kuangyicheng,"2026-06-15 09:08:40",0.86,14,kuangyicheng
1212,15868775,"Lingyu MA","2026-05-29 02:47:06",0.86,2,cyannnnnnn
1213,15600929,Gingsong,"2026-05-31 04:16:17",0.86,10,gingsong
1214,16107418,"Qiliu fly","2026-05-29 12:13:57",0.86,5,qiliufly
1215,16106323,PengceWang,"2026-06-06 06:33:09",0.86,3,pengcewang
1216,15465802,tmoroder,"2026-06-15 21:43:34",0.86,39,morodertobias
1217,15740074,DHKim0324,"2026-05-29 22:26:16",0.86,7,dhkim0324
1218,16109167,"William Lau","2026-05-29 09:53:10",0.86,3,oldwilliam
1219,15416633,zera,"2026-06-01 18:27:56",0.86,13,zera12
1220,16099358,guohaowen,"2026-06-05 09:43:19",0.86,6,guohaowen1910
1221,16109906,"suzuki neko","2026-05-29 11:14:41",0.86,4,suzukineko
1222,16110065,"Yang Jindong","2026-05-31 07:13:50",0.86,8,makryjd
1223,16108987,"sam #2","2026-06-15 15:27:25",0.86,28,samgreen2046
1224,16110235,"HC Zen","2026-05-29 11:51:31",0.86,3,huichengzen
1225,16110219,"Justin Kimlim","2026-06-11 02:30:23",0.86,13,justinkimlim
1226,16070068,jane96,"2026-06-04 01:58:14",0.86,12,"jane96,jane96ss"
1227,15422011,Will,"2026-06-15 10:22:35",0.86,19,wguesdon
1228,16062590,GavinYGM,"2026-05-30 13:45:36",0.86,3,gavinygm
1229,16108286,WessonZ,"2026-05-30 18:25:42",0.86,3,wessonz
1230,16112366,"Tommaso Giovannini","2026-06-11 00:39:54",0.86,6,tommasogiovannini
1231,15940466,U023,"2026-06-14 21:43:48",0.86,4,ryutek
1232,16094213,"Rajan Nagarajan","2026-06-15 02:19:18",0.86,9,narajan
1233,15720939,yu,"2026-06-10 13:09:31",0.86,116,"hcfighting,ivyxiangnezha,sssssssssyan"
1234,15425876,MatheusPSorancoDeCarvalho,"2026-06-10 00:37:42",0.86,3,matheussoranco
1235,15853912,ntltrk,"2026-05-29 21:22:21",0.86,5,ntltrk
1236,15533654,"Seif Eddine Achour","2026-05-29 22:07:23",0.86,3,seifachour12
1237,16114601,"Dinesh kumar Thiyagarajan","2026-06-15 05:17:22",0.86,24,dineshkumar0705
1238,15590288,CHRONO,"2026-06-15 16:00:31",0.86,17,chronobcelp
1239,16115092,"Nana Ma","2026-05-30 00:20:16",0.86,2,marunana
1240,16056883,"Laura Nan","2026-05-30 01:13:35",0.86,4,nanctayl
1241,16115351,"Jack Labs","2026-05-30 01:41:49",0.86,4,jacksonlab
1242,16115550,Michell,"2026-05-30 02:24:41",0.86,5,michellyou
1243,15418485,soumya,"2026-06-14 11:53:58",0.86,77,soumya5891
1244,16115646,"RY Aro","2026-05-30 02:45:54",0.86,3,ryarobi
1245,16115880,"Keven Li","2026-06-01 18:22:08",0.86,13,kevin250304
1246,16115863,KatoYui,"2026-05-30 03:25:14",0.86,2,katoyui
1247,15549578,"cora zeng","2026-06-15 02:09:06",0.86,11,corazeng
1248,16116167,"Ludie Eri","2026-05-30 04:14:48",0.86,3,eriturn
1249,15493293,Leon,"2026-06-14 20:30:53",0.86,10,leonshangguan
1250,16116796,"daisuke katou","2026-06-14 23:25:23",0.86,29,daisukekatou
1251,15426076,"Grzegorz Sionkowski","2026-05-30 09:48:46",0.86,9,sionek
1252,15431007,李BCDEFGA,"2026-06-12 18:11:55",0.86,67,bcdefga
1253,16118290,maco-macoo,"2026-06-15 10:36:24",0.86,9,macomacoo
1254,16100839,bbk,"2026-06-13 05:05:05",0.86,19,bang1850
1255,15441887,mikebeth,"2026-06-06 13:53:15",0.86,25,miguelbeta
1256,16108910,"Pragyan Subedi","2026-05-30 13:21:03",0.86,1,pragyanbo
1257,15431645,A.K.NITHIN,"2026-06-11 21:36:04",0.86,3,aknithin
1258,15419148,da_pond,"2026-06-10 07:28:06",0.86,3,dapond
1259,16070595,corevectra,"2026-05-30 19:47:56",0.86,4,"corevectra,pixeltrion5,tensorgrid6"
1260,16120022,uesi,"2026-06-13 12:55:49",0.86,12,uemura687
1261,15420947,"Tetsuya A","2026-05-30 15:25:38",0.86,2,tetsuyaa
1262,15447864,"Yang Wei Hao","2026-05-30 17:33:39",0.86,5,aichangeworld
1263,15434705,kul,"2026-06-15 23:57:21",0.86,114,kulshekhar
1264,15447836,"Pilkwang Kim","2026-06-14 06:07:58",0.86,11,pilkwang
1265,15422078,Levin,"2026-05-31 05:04:42",0.86,16,zhengliwen
1266,15490692,Sweetgreen,"2026-05-31 02:51:03",0.86,3,yeoyunsianggeremie
1267,15479045,Senn88,"2026-06-12 08:20:13",0.86,21,senn88
1268,16129500,Yokoneo,"2026-05-31 07:29:10",0.86,5,yokoneo
1269,15656256,"Jack Junkai Lin","2026-05-31 07:35:11",0.86,1,jamesjklin
1270,15429150,lenftk,"2026-05-31 08:20:49",0.86,2,lenftk
1271,15440959,oai,"2026-06-15 15:59:54",0.86,20,jackeson
1272,16131276,"xuhai xiao","2026-05-31 09:31:47",0.86,3,xiaoxusea
1273,16131432,"Hayato Yuu","2026-05-31 10:00:10",0.86,5,hayatoyuu
1274,16131581,"Sasa Shun","2026-05-31 10:22:17",0.86,4,sasakshun
1275,16131178,"Evan #2","2026-06-15 03:30:23",0.86,7,evansussex
1276,16131685,Ming,"2026-05-31 10:41:53",0.86,5,mingguash
1277,15435764,NNMax,"2026-06-11 09:08:01",0.86,6,ashok205
1278,16133308,awa无已hzh,"2026-05-31 13:48:32",0.86,2,awahzh
1279,15453155,"Mykhailo Trushch","2026-06-01 06:34:48",0.86,4,mykhailotrushch
1280,15457138,BROSKI,"2026-06-14 14:41:28",0.86,6,nacefmbarek
1281,15779318,"Fahd EL ANSARI","2026-06-15 23:24:29",0.86,43,fahdelansari
1282,16138886,"M. Fox","2026-06-01 03:47:53",0.86,5,morrisfox
1283,16139084,"Keiko San","2026-06-01 04:12:49",0.86,3,keikosan
1284,16139440,"Binson Pro","2026-06-01 04:51:06",0.86,2,grobinsonpro
1285,16139696,"Clark Wen","2026-06-01 05:17:02",0.86,5,cclarkfox
1286,16139947,Maturren,"2026-06-01 05:41:23",0.86,5,maturren
1287,16140287,"Carroll Ma","2026-06-01 06:14:48",0.86,4,matingstar
1288,15504733,"Retrieva team","2026-06-15 15:42:39",0.86,71,"masarutada,satorukatsumata,soichiozaki"
1289,16088390,yuntaoyulong,"2026-06-07 10:52:35",0.86,16,yuntaoyulong
1290,16107128,Ca1M1n9,"2026-06-03 10:47:12",0.86,12,ca1m1n9
1291,15477375,rererenore,"2026-06-01 12:05:58",0.86,4,rererenore
1292,15737021,"Ivan Tretyakov","2026-06-07 14:38:02",0.86,2,hopeofchange
1293,15418762,"xianxu qiu","2026-06-01 13:43:42",0.86,4,xianxuqiu
1294,16144370,Kuni05,"2026-06-11 20:03:35",0.86,9,kuni05
1295,16073862,"xuanlin bao","2026-06-11 00:52:58",0.86,11,"doncic7,xuanlinbao"
1296,15441035,"Philipp Thoss","2026-06-15 20:23:46",0.86,48,pjt222
1297,16146381,zylvano,"2026-06-01 14:54:30",0.86,2,zylvano
1298,15437565,"Yash Marathe","2026-06-15 16:53:39",0.86,3,maratheyash
1299,15528897,Master_S1ave,"2026-06-02 02:43:56",0.86,21,masters1ave
1300,15422725,"Mohammad Albaddawi","2026-06-01 16:20:12",0.86,6,m7mdalbaddawi
1301,16086890,IamDiganta.7,"2026-06-14 22:59:16",0.86,12,iamdiganta7
1302,15516375,"Harshit Gupta #2","2026-06-12 06:43:18",0.86,4,ancientluck
1303,15502323,Ayesha,"2026-06-01 19:40:19",0.86,1,ayeshashafaqat
1304,15487010,vasi3js,"2026-06-02 01:40:52",0.86,15,vasilisabaginskaya
1305,15419948,"Mevi Mavett","2026-06-09 23:07:39",0.86,6,mevimavett
1306,16152017,tornexa,"2026-06-02 04:00:09",0.86,4,tornexa
1307,16152239,metashift2,"2026-06-02 07:34:51",0.86,2,"darklumen,metashift2"
1308,16145351,hatry,"2026-06-08 03:21:49",0.86,14,toseihatori
1309,16084723,pixelcraft5,"2026-06-02 07:02:29",0.86,3,"fluxpath,pixelcraft5,singularitydx"
1310,16152569,"Hit Imai","2026-06-06 11:00:33",0.86,6,hitimai
1311,16093165,HHyggeee,"2026-06-02 07:08:36",0.86,2,"hhyggeee,nightcorex,sentinell"
1312,16088650,cyphershift,"2026-06-02 07:10:42",0.86,3,"cyphershift,neutrivox,voltaris17"
1313,16153834,fluxcortex3,"2026-06-02 07:32:04",0.86,2,fluxcortex3
1314,16141212,Shreyansh_Singh,"2026-06-02 07:20:53",0.86,2,shreyanshsingh221
1315,16084304,darkphase11,"2026-06-02 07:41:05",0.86,3,"corephase,darkphase11,metacraftt,neurofieldd"
1316,15478772,hondana29,"2026-06-15 23:13:08",0.86,11,tanadaaa
1317,16154409,"Chengzhengxu Li","2026-06-02 09:26:31",0.86,3,lczx666
1318,16155102,"Diane Lew","2026-06-02 08:41:03",0.86,4,lewdiane
1319,16155446,"Flores Qianwu","2026-06-02 09:05:26",0.86,3,ahqianwu
1320,15443419,"Yash Vardhan","2026-06-15 16:28:50",0.86,22,"poruskapil1,yashpawarp"
1321,16155790,"dl eezen","2026-06-02 09:29:26",0.86,3,dleezen
1322,16156087,"Ewart ML","2026-06-02 09:49:32",0.86,5,sirstewart
1323,16156593,Andeli,"2026-06-02 10:26:21",0.86,3,andelizabeth
1324,16156941,"jr san smith","2026-06-02 10:53:19",0.86,4,jsmitharc
1325,15485766,"Halla Yang","2026-06-15 19:42:03",0.86,50,hallayang
1326,16157431,"Cynthia Eze","2026-06-02 11:36:59",0.86,5,diagarci
1327,16157704,"Sandi MO","2026-06-02 11:58:17",0.86,5,mosandi
1328,16157926,"Martre Becca","2026-06-02 12:19:22",0.86,4,martrebecca
1329,15540588,ManaMoon,"2026-06-12 07:38:59",0.86,28,"ckttari,dustinjiang,yaxindeng828"
1330,16126380,Smmyth,"2026-06-05 03:00:47",0.86,5,smmyth
1331,15479180,Joker,"2026-06-15 03:03:10",0.86,17,colhomy
1332,15872934,"Haoyu Jiang","2026-06-03 07:17:39",0.86,4,jianghaoyu68
1333,16158641,atom0190,"2026-06-03 13:55:39",0.86,5,atom0190
1334,15619892,fle3n,"2026-06-13 13:09:19",0.86,36,fleongg
1335,15420039,"Marwan Ashref1","2026-06-02 17:22:24",0.86,2,marwanashref
1336,15612355,"Brendan Hogan","2026-06-15 13:32:11",0.86,41,brendanrappazzo
1337,16158349,poco34,"2026-06-08 15:00:26",0.86,4,poco34
1338,16149802,"Maksym Bilychenko","2026-06-10 06:48:37",0.86,5,mbilichenko
1339,16086594,"Hurshan R","2026-06-04 22:21:17",0.86,4,hurshanr
1340,15427683,Cheshirecat,"2026-06-11 18:45:22",0.86,65,"rheinmetall,takuji"
1341,16160134,Khalid,"2026-06-08 00:05:05",0.86,16,khalid000000
1342,15416973,Jack,"2026-06-15 18:57:00",0.86,23,jackvd
1343,16088436,zihan,"2026-06-03 04:07:00",0.86,1,yuepixing
1344,16176992,stunningvn,"2026-06-03 07:05:28",0.86,2,dedquoc
1345,16179502,"naka mio","2026-06-03 04:43:23",0.86,5,nakammio
1346,16131128,PavelLiashkov,"2026-06-12 10:37:07",0.86,27,bigbag1983
1347,16181234,"Emily Max","2026-06-03 05:04:03",0.86,4,emilymax
1348,15417605,"Arunodhayan & Wolf","2026-06-08 08:06:59",0.86,111,"arunodhayan,peilwang"
1349,16186553,"kaito yama","2026-06-03 06:40:42",0.86,3,yamadkaito
1350,16170046,dynatrixa,"2026-06-13 09:33:04",0.86,30,"datacinder7,dynatrixa,veltronic,wnn2385"
1351,16091307,sollstice,"2026-06-03 08:03:21",0.86,2,"novadfds,shadowtrace4,sollstice"
1352,16190702,synthexia,"2026-06-03 11:44:45",0.86,3,"spectrion5,synthexia"
1353,16113814,Cannon,"2026-06-15 22:04:40",0.86,16,kerta27
